time,frac,frac_std,sweep,conc
8115,0.1528486020753555,0.027123968593574774,7,300
8125,0.14738238035436052,0.03313524726325149,7,300
8135,0.14696612686538352,0.026026562843519285,7,300
8145,0.1550094685658465,0.031725773094094134,7,300
8155,0.15068121663219325,0.028886257195880692,7,300
8165,0.14674292989984875,0.02716562527905083,7,300
8175,0.15130103131128625,0.03181594484114827,7,300
8185,0.14840528989979124,0.025889161496411236,7,300
8195,0.15016052383322,0.026017069099914504,7,300
8205,0.14644484403932326,0.024059680442950992,7,300
8215,0.147417331682998,0.02337335600694774,7,300
8225,0.1512803909587015,0.02287648266856743,7,300
8235,0.1465576166199795,0.030380923586765755,7,300
8245,0.1494130097979535,0.03201470882007438,7,300
8255,0.146097637949168,0.023756940827907146,7,300
8265,0.14372997614472677,0.030063619556976125,7,300
8275,0.1478475767880175,0.026799210328490256,7,300
8285,0.14785767995862448,0.02449091360921176,7,300
8295,0.14770895900797626,0.027070749531149636,7,300
8305,0.14832761613480125,0.026693682643565784,7,300
8315,0.144027300949668,0.031049972793992124,7,300
8325,0.14568056198974824,0.02648695982915371,7,300
8335,0.14442480723408474,0.02394271016403694,7,300
8345,0.14450352195267924,0.028392555381831244,7,300
8355,0.150028258720742,0.02715757862355296,7,300
8365,0.14313237881106575,0.0259884147752108,7,300
8375,0.148108035134592,0.025933798203924083,7,300
8385,0.15025311886174875,0.02974148723328777,7,300
8395,0.1505749902154415,0.026502748494806935,7,300
8405,0.1512144734445895,0.028955065858292623,7,300
8415,0.1468355939908915,0.02879707292812237,7,300
8425,0.15376270490019728,0.032111692826341506,7,300
8435,0.14241309613447525,0.028748019874655275,7,300
8445,0.14764513465347676,0.031161726819318305,7,300
8455,0.151381542437768,0.0311939678889294,7,300
8465,0.14832176805791775,0.025893718010381525,7,300
8475,0.1502207502764695,0.03159863334573013,7,300
8485,0.14293005936534176,0.02592983537428558,7,300
8495,0.1481047353611855,0.02929714583267444,7,300
8505,0.14727377314636675,0.026099875267946847,7,300
8515,0.153112932755007,0.026048280783821105,7,300
8525,0.1561383168419885,0.03199452996411745,7,300
8535,0.14905959273520475,0.027317584889648666,7,300
8545,0.14874965856768851,0.02964860909961576,7,300
8555,0.15232260096166073,0.036029064151109916,7,300
8565,0.1523954161320805,0.0326368193675783,7,300
8575,0.15403262392516975,0.028722272449518384,7,300
8585,0.14863230759163376,0.02984045891567409,7,300
8595,0.15427413893637076,0.030853172839407958,7,300
8605,0.14974247578762073,0.035228975036421604,7,300
8615,0.14931568687217925,0.028720869202137674,7,300
8625,0.1516865691633395,0.03494186977031543,7,300
8635,0.15423553243266175,0.03262673160554428,7,300
8645,0.15179996399711176,0.026364013671437078,7,300
8655,0.14864947804220702,0.028813234191832175,7,300
8665,0.14790696468544576,0.028813425971346285,7,300
8675,0.15034613033497826,0.03289906817257071,7,300
8685,0.14859433846841424,0.0294885482358567,7,300
8695,0.148953661315802,0.02698127732777338,7,300
8705,0.1508741306786435,0.02687099208369776,7,300
8715,0.14660701923803549,0.022910514928979935,7,300
8725,0.14355397189504876,0.03179697711948372,7,300
8735,0.15324403905462125,0.027428665710946255,7,300
8745,0.14920260696509902,0.030850780545043234,7,300
8755,0.15235989231632274,0.030916378505882296,7,300
8765,0.15037699936199975,0.026744648195861788,7,300
8775,0.1522021222966905,0.027169960765396194,7,300
8785,0.14812453015899976,0.021680695836460748,7,300
8795,0.14970209564968326,0.030068974771124614,7,300
8805,0.15267763059816175,0.02854192990458546,7,300
8815,0.1481072887042915,0.02807606611544912,7,300
8825,0.14654377723313225,0.026891624398727613,7,300
8835,0.152027184875812,0.029126669322945557,7,300
8845,0.15023529609862452,0.0298747089849037,7,300
8855,0.15137830884424175,0.02887394094417846,7,300
8865,0.1492286177550805,0.028155140630720412,7,300
8875,0.157422545837951,0.025553911412916592,7,300
8885,0.148184071964452,0.027370652461755265,7,300
8895,0.14890671090720076,0.03122280669087454,7,300
8905,0.1468939971016285,0.027435615819453106,7,300
8915,0.1528511955417485,0.022979884088500657,7,300
8925,0.14822887164568374,0.026828194124080502,7,300
8935,0.15086436670636325,0.02461758335523696,7,300
8945,0.14958603452147226,0.026307958452818553,7,300
8955,0.14677668932055826,0.024747229877430263,7,300
8965,0.1582168754638545,0.029078533208824614,7,300
8975,0.15353316566620923,0.03171407720794778,7,300
8985,0.15043108123747226,0.02375002856348934,7,300
8995,0.15190238896413125,0.03163806009387593,7,300
9005,0.14906451504370724,0.03632843513577012,7,300
9015,0.14598128270197402,0.02449220459192213,7,300
9025,0.153133860920336,0.027139755793750702,7,300
9035,0.14568527213061475,0.02542793470742764,7,300
9045,0.15699632117956674,0.026966082180098563,7,300
9055,0.150800991799663,0.03400935448368818,7,300
9065,0.14898888874766925,0.02858754486156206,7,300
9075,0.1509697895205975,0.028778170091349798,7,300
9085,0.15190514486914625,0.02932534072067319,7,300
9095,0.15570173739540225,0.02292150744340262,7,300
9105,0.14971374040557275,0.028117151772534186,7,300
9115,0.150449871594927,0.0294154549994708,7,300
9125,0.14962475179872922,0.03139457498681014,7,300
9135,0.14998776455440774,0.026629290271156552,7,300
9145,0.146702717176712,0.02600136267773354,7,300
9155,0.14892076420343175,0.026317690328933704,7,300
9165,0.14784332514899126,0.023776602404397232,7,300
9175,0.15230854098692298,0.028012660236473353,7,300
9185,0.15386277353008576,0.027200477916872846,7,300
9195,0.14555179234017623,0.028434541854451493,7,300
9205,0.14278796909407349,0.027115829208879214,7,300
9215,0.14875530760064024,0.0296125827424937,7,300
9225,0.15232096695994224,0.034311803199405605,7,300
9235,0.14658065413517352,0.027686333235907724,7,300
9245,0.15220436047202374,0.031760395351466054,7,300
9255,0.15069873100061348,0.02974011071560427,7,300
9265,0.14703804045420427,0.028504096680302772,7,300
9275,0.152057399836016,0.03028242229956098,7,300
9285,0.15284023086612802,0.031188744560993863,7,300
9295,0.14933616705226876,0.026657026521844752,7,300
9305,0.15213324208316897,0.02837624330570307,7,300
9315,0.15033387618695526,0.024304563756198487,7,300
9325,0.1508864443130205,0.02618149567677365,7,300
9335,0.14948954214828425,0.028101320562395758,7,300
9345,0.15047228846500174,0.030706697589628733,7,300
9355,0.15179150053311327,0.031869053286727476,7,300
9365,0.15126907772138576,0.03162790882445004,7,300
9375,0.14845153835667252,0.031180558239720116,7,300
9385,0.15044433536900575,0.0282398070490261,7,300
9395,0.1510933708668955,0.030564827594440035,7,300
9405,0.14971918528194675,0.026240568156826922,7,300
9415,0.1480245656007325,0.025280566377869605,7,300
9425,0.15123732356372976,0.027219072577982128,7,300
9435,0.15472011295256327,0.028817577800038692,7,300
9445,0.15357240253564874,0.027023431856997588,7,300
9455,0.14754380587251875,0.024020971524714354,7,300
9465,0.15371705292506027,0.03222218099239396,7,300
9475,0.1527654931886455,0.028479533304908003,7,300
9485,0.147961407716882,0.026672339630525704,7,300
9495,0.15183440377900548,0.028848182414223874,7,300
9505,0.14681052370076,0.02594407607347028,7,300
9515,0.15303330836137852,0.02821730251297394,7,300
9525,0.15143381159252076,0.027639554829778135,7,300
9535,0.14825957195074352,0.0317052648546785,7,300
9545,0.149592790524679,0.0237348828330892,7,300
9555,0.1514909701862445,0.03336570700886431,7,300
9565,0.15149489306789277,0.028567318754062942,7,300
9575,0.151422961865744,0.032600695110426146,7,300
9585,0.1452312884175215,0.023962693486811883,7,300
9595,0.14823918595802552,0.03230069028681408,7,300
9605,0.14587041033686077,0.02860906232784173,7,300
9615,0.14842219769867926,0.029533464739894086,7,300
9625,0.14753717852647952,0.027529014215827836,7,300
9635,0.15321185642079851,0.02848108790472268,7,300
9645,0.15159727331483774,0.028842005025901833,7,300
9655,0.15097368977584352,0.02722314671669665,7,300
9665,0.14885870003539226,0.026676049370208395,7,300
9675,0.154236435641636,0.03497328794535284,7,300
9685,0.146980900210751,0.025426668080751585,7,300
9695,0.15551637458094275,0.03499307854448946,7,300
9705,0.1473795061914095,0.02958825813862547,7,300
9715,0.1487681013457225,0.028683757673835037,7,300
9725,0.15398781958057672,0.034452045987661974,7,300
9735,0.1487535557999595,0.03040076197439852,7,300
9745,0.1478821186457395,0.029112152961088333,7,300
9755,0.14880623587576525,0.028125699698779462,7,300
9765,0.1482400525392875,0.025820711964793863,7,300
9775,0.151276646993044,0.025332391224658888,7,300
9785,0.1473339044795425,0.02876462092040088,7,300
9795,0.15379292009179024,0.031930241881975116,7,300
9805,0.150689447607637,0.026483513788072583,7,300
9815,0.14979957978286648,0.02774639103936631,7,300
9825,0.15142676634710775,0.032086796194172956,7,300
9835,0.14982230786900502,0.027953557231639517,7,300
9845,0.15112348500698725,0.031184759727470063,7,300
9855,0.15032366862560076,0.025629825589438205,7,300
9865,0.1448273188139195,0.02624563195393554,7,300
9875,0.148269991441634,0.02585875739787608,7,300
9885,0.14876489649140473,0.023791389280849947,7,300
9895,0.1556263557581935,0.0332756613045204,7,300
9905,0.14919544556078876,0.02620957073724491,7,300
9915,0.153685903980838,0.026217365081881678,7,300
9925,0.15030430488697527,0.03130564675062668,7,300
9935,0.15158941530168374,0.026009459026954444,7,300
9945,0.15520347823447125,0.028971701433718182,7,300
9955,0.15109383145645927,0.03034102530171701,7,300
9965,0.15104690940895626,0.026860043662856038,7,300
9975,0.154589737874162,0.03139238253646103,7,300
9985,0.153770359067255,0.02399482329142408,7,300
9995,0.15136531052578875,0.03246014210062004,7,300
10005,0.1526206036389815,0.028518119763043456,7,300
10015,0.15536698381341002,0.025014149699467365,7,300
10025,0.15294160905473275,0.026462087961228113,7,300
10035,0.15355536187809524,0.03044344129881878,7,300
10045,0.1522274540706875,0.029733426752729514,7,300
10055,0.15152946978514176,0.0353367856195856,7,300
10065,0.15005495263246876,0.027567033103312075,7,300
10075,0.15218122508572277,0.0285211224346952,7,300
10085,0.15118622536756224,0.02737636760420707,7,300
10095,0.14805865526915302,0.03104947687987548,7,300
10105,0.1516695206029715,0.033235097026138236,7,300
10115,0.153928716101103,0.03176677210395358,7,300
10125,0.15393949244461877,0.02025171313765263,7,300
10135,0.15418297737742126,0.029960785876628412,7,300
10145,0.14861208549859525,0.028344428094458415,7,300
10155,0.14728046550705748,0.025672952951770987,7,300
10165,0.15404747007839426,0.028970959941300882,7,300
10175,0.1504429853358025,0.03298171698004216,7,300
10185,0.1492103560388095,0.024123911037709844,7,300
10195,0.1530604731113515,0.026777252419894895,7,300
10205,0.14935446216988799,0.028211808420448042,7,300
10215,0.14876725184370576,0.027504324318401063,7,300
10225,0.15615265686607624,0.030247971732811952,7,300
10235,0.1492259196221695,0.02961254096304169,7,300
10245,0.15228664891628424,0.029812678824002122,7,300
10255,0.14941808406107726,0.02984017675405406,7,300
10265,0.15096352168260702,0.026569979731098897,7,300
10275,0.147880515934777,0.025397603168455136,7,300
10285,0.14931311327921276,0.025312780750587065,7,300
10295,0.1507940481355335,0.028381625648648698,7,300
10305,0.1495681743222955,0.03127960353425828,7,300
10315,0.15104834280789076,0.027106236322760796,7,300
10325,0.15248093252433748,0.027305729190132133,7,300
10335,0.1510120444743165,0.023432106237612545,7,300
10345,0.15238164373196175,0.027120874924385283,7,300
10355,0.1513926911367045,0.027450715441402165,7,300
10365,0.14823888147320124,0.022924594688749043,7,300
10375,0.15457112330929798,0.029440627514324292,7,300
10385,0.1505017792427095,0.025467620199339736,7,300
10395,0.1556386102228145,0.028799546123758405,7,300
10405,0.15300753980788523,0.026059774795771026,7,300
10415,0.1484862650598715,0.029103615615051776,7,300
10425,0.152962743870464,0.030960007527725857,7,300
10435,0.14433945630290626,0.027322716296489736,7,300
10445,0.15456227192027877,0.032410982243649175,7,300
10455,0.15265466455638774,0.029407137928571497,7,300
10465,0.15269984385864374,0.026434303521236366,7,300
10475,0.1504540972656755,0.030347920830095354,7,300
10485,0.153325366993362,0.032160349382313026,7,300
10495,0.15266098247431503,0.028935745384393422,7,300
10505,0.15414436461896378,0.03065729149139982,7,300
10515,0.14364660693774725,0.0262286696832587,7,300
10525,0.1544064013022115,0.03061369658819949,7,300
10535,0.1479990038134375,0.02657441544737991,7,300
10545,0.1489021235949405,0.02711386792608245,7,300
10555,0.15211489974795575,0.02821404758315321,7,300
10565,0.14848765391563426,0.029898609830357824,7,300
10575,0.15164792871811175,0.026068441211420604,7,300
10585,0.14722168322482201,0.025577299769475294,7,300
10595,0.14873980194813402,0.02966309134750281,7,300
10605,0.14655397670835424,0.026653857011766695,7,300
10615,0.1488465255706295,0.03181282414197423,7,300
10625,0.151776800266994,0.030304562001089014,7,300
10635,0.15370685753519125,0.03208186121167252,7,300
10645,0.15394923371906652,0.03246975014844966,7,300
10655,0.15339857908818225,0.030452775712667263,7,300
10665,0.1499328796076815,0.03150807748916176,7,300
10675,0.1582665687521855,0.03313425299191263,7,300
10685,0.15420928900471173,0.027571611113413944,7,300
10695,0.15946267286875226,0.030690088480601518,7,300
10705,0.15666778265741077,0.03176410636065932,7,300
10715,0.15387320743632676,0.032698097555485056,7,300
10725,0.15645305217279726,0.0354257389658588,7,300
10735,0.15824535167660775,0.03947232969135129,7,300
10745,0.15316921393898425,0.03088943906104262,7,300
10755,0.15435274299955026,0.02965345004977192,7,300
10765,0.158219677043167,0.03374990221249553,7,300
10775,0.154119509167309,0.03141550504629091,7,300
10785,0.14943572368911576,0.03141235946338374,7,300
10795,0.15551520289790224,0.03344998753708276,7,300
10805,0.15958550218719225,0.04164211103928562,7,300
10815,0.15591164712784927,0.04077646257421988,7,300
10825,0.15088144516626575,0.03588012110944994,7,300
10835,0.15490038430201675,0.03417478148234521,7,300
10845,0.15592769220803177,0.03369421889576117,7,300
10855,0.15465791073130924,0.031946692596656,7,300
10865,0.15342644078903622,0.031636626607742885,7,300
10875,0.15489329540278823,0.031774281537837706,7,300
10885,0.15203589928597977,0.027802750949788242,7,300
10895,0.15398653411879548,0.03266031730973322,7,300
10905,0.14997622804031124,0.028105028609626166,7,300
10915,0.14973480985267473,0.02604423549322461,7,300
10925,0.1550404279782115,0.03256784561561427,7,300
10935,0.147166851930832,0.0304454623160858,7,300
945,0.8333269699276658,0.03836787468729138,8,300
955,0.6559566864026745,0.015908098211428197,8,300
965,0.5913426403839386,0.04008913319261712,8,300
975,0.5354479021542765,0.04091973853635378,8,300
985,0.516155932466424,0.04725179074541203,8,300
995,0.5053586079731984,0.04309540788134744,8,300
1005,0.4734326567644853,0.0440336242354185,8,300
1015,0.47237224169519876,0.05471056181025958,8,300
1025,0.45387555924671796,0.04872181805099515,8,300
1035,0.44684584272578876,0.06149855906155584,8,300
1045,0.43688804603589854,0.0621567755581787,8,300
1055,0.42275989280686876,0.06126149901298397,8,300
1065,0.41076004371491476,0.06641200596110307,8,300
1075,0.3995688077722595,0.07093411621796059,8,300
1085,0.3926552600386307,0.06610762510191168,8,300
1095,0.38788605105149354,0.07279026781356697,8,300
1105,0.37935467165898473,0.06612667526261239,8,300
1115,0.3689751085273145,0.0661369810275886,8,300
1125,0.3688596947158305,0.05731889245196194,8,300
1135,0.35826278571423226,0.04400346843495344,8,300
1145,0.3472327994655345,0.04121401954419396,8,300
1155,0.3357750412477962,0.05401352875314521,8,300
1165,0.33046275104851125,0.0440483566109619,8,300
1175,0.32472097939086975,0.043538945397959876,8,300
1185,0.33012112127105425,0.046266163327259094,8,300
1195,0.327362471529656,0.046723895859537,8,300
1205,0.310351344578581,0.04633500115087554,8,300
1215,0.312343439139301,0.05063505826245508,8,300
1225,0.307151438375189,0.05052973024607284,8,300
1235,0.29866643276728877,0.04958463111809264,8,300
1245,0.3006652381761502,0.05913923002190114,8,300
1255,0.2935760956133285,0.05262824781934974,8,300
1265,0.28500631157087297,0.052295006740750626,8,300
1275,0.28014413401833504,0.05559121076209207,8,300
1285,0.2665439952266688,0.03841151104357849,8,300
1295,0.27219673295507474,0.04504082752225312,8,300
1305,0.27260462907795124,0.0534461690347884,8,300
1315,0.27570559750627,0.05336460422738142,8,300
1325,0.2730009122647735,0.05298159792206447,8,300
1335,0.269988374309857,0.05590306766465078,8,300
1345,0.25276629721994226,0.04891552709273685,8,300
1355,0.2536083035008365,0.042016137695778125,8,300
1365,0.2528892872232115,0.03768565727737743,8,300
1375,0.2634010084226765,0.05045404698424922,8,300
1385,0.25404644648373725,0.045085255733671635,8,300
1395,0.25225290995764177,0.049830165432974506,8,300
1405,0.24036075854685224,0.0492216922179029,8,300
1415,0.22671850398952048,0.04358289195324824,8,300
1425,0.22632298585976451,0.04031177143212744,8,300
1435,0.220998160994358,0.045146580875877376,8,300
1445,0.22488544798662852,0.039585201139042694,8,300
1455,0.22135358844469952,0.04260382488630633,8,300
1465,0.21256545077078826,0.038875003256216754,8,300
1475,0.223436105560191,0.04072970695491758,8,300
1485,0.21645606116910998,0.040793872657655196,8,300
1495,0.22413222616714873,0.04351041304086522,8,300
1505,0.21444809395222272,0.04819548369457284,8,300
1515,0.21422689955672247,0.04003986834313956,8,300
1525,0.21193524732456648,0.03745162055893493,8,300
1535,0.21072303092470424,0.040528094993916894,8,300
1545,0.21071706570350002,0.03981225362035046,8,300
1555,0.20627889699928098,0.03842503265953051,8,300
1565,0.20553688156268976,0.04300001102224232,8,300
1575,0.2057694437188155,0.03646402448915543,8,300
1585,0.205502221707143,0.04110917976344827,8,300
1595,0.20495275962166198,0.04790799143180408,8,300
1605,0.196550565978544,0.0373651774831515,8,300
1615,0.19968158780456874,0.03606019741101647,8,300
1625,0.19425733071451873,0.03447948041499215,8,300
1635,0.19294623560500826,0.04097339109062489,8,300
1645,0.18956767079507802,0.039137772777534295,8,300
1655,0.18733623190244827,0.03494213076798904,8,300
1665,0.18260169091849748,0.029523577725082045,8,300
1675,0.188524544046066,0.03576068340432471,8,300
1685,0.18607702261357323,0.03289531447028168,8,300
1695,0.1871423193695215,0.03467036607166098,8,300
1705,0.18438165396180475,0.02880300944291453,8,300
1715,0.18691043578986977,0.031156630818417144,8,300
1725,0.183503075154229,0.02928316227242155,8,300
1735,0.18561557871653375,0.039875129612625446,8,300
1745,0.18128439767205476,0.03260536517342288,8,300
1755,0.18456174162106798,0.027375453411107642,8,300
1765,0.17521795296857226,0.022491488153379258,8,300
1775,0.18197548412560724,0.025439166019891116,8,300
1785,0.1803305706138525,0.02397284673596924,8,300
1795,0.1814576052062825,0.02732115829609688,8,300
1805,0.178515402301051,0.019929274579389256,8,300
1815,0.17780635149770674,0.026884039114447162,8,300
1825,0.17920728108953524,0.028202733566457396,8,300
1835,0.1707047410134945,0.01997795311467929,8,300
1845,0.177363136508857,0.032983687216215446,8,300
1855,0.16816855737161773,0.027931482515478518,8,300
1865,0.168091431084614,0.02892175863992378,8,300
1875,0.17828491364168775,0.03658964971988074,8,300
1885,0.17599183829693923,0.03716783305644225,8,300
1895,0.17464454323905448,0.03659136198905862,8,300
1905,0.17572182726684527,0.03683731860532589,8,300
1915,0.1744169454860345,0.03382175775097679,8,300
1925,0.17316990251291475,0.03626852594215938,8,300
1935,0.1708561403342755,0.03025770134879532,8,300
1945,0.16546872901948875,0.03212230062848226,8,300
1955,0.166688604593514,0.03794133447082476,8,300
1965,0.1610576375786425,0.03195558547335903,8,300
1975,0.1633209415773245,0.034190737816295835,8,300
1985,0.16247949093411151,0.03782701914256902,8,300
1995,0.16097110878992452,0.038378643189020456,8,300
2005,0.16046995993996624,0.03680048023816076,8,300
2015,0.16140926830994923,0.034455641149955266,8,300
2025,0.1621081717484485,0.03541666774981762,8,300
2035,0.16287848655113024,0.036606130957529834,8,300
2045,0.16525674042441824,0.030317020324494483,8,300
2055,0.16190013006286125,0.03742744623677023,8,300
2065,0.16218603489694,0.02968565953517325,8,300
2075,0.160412180729684,0.033000555169555704,8,300
2085,0.16330762148511074,0.029452104441519186,8,300
2095,0.153239330797204,0.030630657666236166,8,300
2105,0.1597719227923495,0.026894163068146022,8,300
2115,0.16266806363544872,0.031066762907642816,8,300
2125,0.1574572667939865,0.03272404622184807,8,300
2135,0.16024080141424102,0.031206794046078474,8,300
2145,0.1558508283203385,0.03249205736778369,8,300
2155,0.16044415277558324,0.033748882304730866,8,300
2165,0.1638527140804595,0.027577189173007204,8,300
2175,0.15871328966489473,0.030063976513969092,8,300
2185,0.1573914493248725,0.031195976817026277,8,300
2195,0.1585972002188755,0.0319880305630537,8,300
2205,0.16295757171090625,0.03635775202379479,8,300
2215,0.153354042261513,0.025555461896575694,8,300
2225,0.157814095098517,0.03432761284115075,8,300
2235,0.15980430730746426,0.0257705006617486,8,300
2245,0.162121578232016,0.028863717293856183,8,300
2255,0.16211548164335848,0.02919875500365261,8,300
2265,0.16089067252330952,0.02833568753267408,8,300
2275,0.15888106960334,0.03378395488249978,8,300
2285,0.15782777298236525,0.034154539641701835,8,300
2295,0.157249075585755,0.03536961408462957,8,300
2305,0.15856019940104926,0.036106546843263365,8,300
2315,0.1598503145082405,0.030210296092475393,8,300
2325,0.157932576509845,0.03336858326405015,8,300
2335,0.15867583696035176,0.02878115271560315,8,300
2345,0.15551690213114974,0.030914448592075563,8,300
2355,0.157525860820969,0.030434250698470097,8,300
2365,0.15254317693178848,0.02805804713506312,8,300
2375,0.15447031141491924,0.03142734403998481,8,300
2385,0.160996868995885,0.030164269762103745,8,300
2395,0.15238152785847,0.036146383149572525,8,300
2405,0.15908929125208326,0.03582807099404696,8,300
2415,0.154917168441828,0.0314106017717152,8,300
2425,0.1495578810087215,0.033474935698212895,8,300
2435,0.1516042114430255,0.03493244251112818,8,300
2445,0.15074484083414075,0.03678956189811942,8,300
2455,0.147631658985475,0.029363385195519717,8,300
2465,0.1466871153098285,0.03026997694327776,8,300
2475,0.14755780948889874,0.026894722677095355,8,300
2485,0.1489618998363035,0.02668552038986499,8,300
2495,0.1507828630723655,0.02762393065616276,8,300
2505,0.15135747506019626,0.029534474299556898,8,300
2515,0.1532125161146285,0.03110117741505403,8,300
2525,0.1480730565462555,0.030496818092325614,8,300
2535,0.15109621889588826,0.028279057219853996,8,300
2545,0.152274273468222,0.032592470718484604,8,300
2555,0.14791948945194225,0.030530085052335596,8,300
2565,0.14707731360718124,0.03600788540679174,8,300
2575,0.157555773589175,0.03692961371718434,8,300
2585,0.15322926285383476,0.036856818094646845,8,300
2595,0.15261192234131477,0.038336661565506115,8,300
2605,0.1498693600080525,0.03743749348410746,8,300
2615,0.1529288616551935,0.03624531806326943,8,300
2625,0.15502611857941573,0.035759765640987644,8,300
2635,0.1524219490642825,0.035519140883864535,8,300
2645,0.15581889751011474,0.039520180041507494,8,300
2655,0.159918282551908,0.04076237828979324,8,300
2665,0.15565361493870775,0.032201848063738145,8,300
2675,0.1506120799246365,0.03070127342383908,8,300
2685,0.1492008513507185,0.03781649742170838,8,300
2695,0.15102540772242573,0.041684284062100126,8,300
2705,0.15098756182269774,0.0378274907445083,8,300
2715,0.15251406059011074,0.031936346702197596,8,300
2725,0.1452112607177365,0.03475511304848629,8,300
2735,0.147695136341294,0.03417283948907152,8,300
2745,0.149018382363835,0.030321043869302823,8,300
2755,0.14729122274073875,0.0362871878318144,8,300
2765,0.15265665804429226,0.033836147114149735,8,300
2775,0.15271401705226048,0.036285662665632344,8,300
2785,0.144205691273609,0.029394506585230292,8,300
2795,0.14986962444946128,0.02896537911899077,8,300
2805,0.151633257774722,0.030933465890278542,8,300
2815,0.14761990793048324,0.02904977990703215,8,300
2825,0.147225843591955,0.026529056286996467,8,300
2835,0.1448205554081555,0.029846713239109098,8,300
2845,0.143494346301213,0.02948381104097343,8,300
2855,0.14732402516399476,0.027827572726942768,8,300
2865,0.14523826510094023,0.026984828069335103,8,300
2875,0.14791702979513374,0.02937806489503542,8,300
2885,0.14675420600577177,0.0310784675814161,8,300
2895,0.14683440889997074,0.026254123973667085,8,300
2905,0.148098308700988,0.028473150867881804,8,300
2915,0.1474289665256425,0.03164366339169912,8,300
2925,0.14398513928218326,0.03423496903221779,8,300
2935,0.1497392819585745,0.03645735089206927,8,300
2945,0.151252284030788,0.03588803864202201,8,300
2955,0.14940503574705177,0.037290136697167735,8,300
2965,0.14848304697909925,0.02895776173069578,8,300
2975,0.15058898811853777,0.032929810211429364,8,300
2985,0.1511778675225115,0.03394469140202699,8,300
2995,0.1543651584477075,0.039597598067763806,8,300
3005,0.15225862158906325,0.042049626770419846,8,300
3015,0.15265950510922374,0.0377777309480523,8,300
3025,0.15715292996552874,0.03676216690379214,8,300
3035,0.15302642836994673,0.03112862043621182,8,300
3045,0.14976287722016074,0.034585561629169884,8,300
3055,0.149955639772969,0.034196116261845495,8,300
3065,0.15333518819256126,0.037275002162913025,8,300
3075,0.14950671265247575,0.03205062204831379,8,300
3085,0.15237778893413126,0.033147255336187696,8,300
3095,0.1485077851110005,0.03513201281161177,8,300
3105,0.154223707059426,0.040567835540492675,8,300
3115,0.150689920347445,0.03508190208203419,8,300
3125,0.152212946148371,0.039481693417413505,8,300
3135,0.150306631285928,0.03271659024589218,8,300
3145,0.14633883302672926,0.03551546519674729,8,300
3155,0.150992079417169,0.03690114353608524,8,300
3165,0.15460483803568198,0.03259493533392181,8,300
3175,0.15334282103658725,0.03424824416856272,8,300
3185,0.15088069853400823,0.031879159971197196,8,300
3195,0.14800585539264224,0.034054966715077774,8,300
3205,0.150181750656627,0.031418088131943446,8,300
3215,0.15060028949580298,0.03219515104464154,8,300
3225,0.15045373122060124,0.03176425694122315,8,300
3235,0.14343658036005025,0.03321292834810227,8,300
3245,0.14380910761639976,0.03051142898261157,8,300
3255,0.146388557108269,0.03173278923441516,8,300
3265,0.14376142480842924,0.032482291366211294,8,300
3275,0.14704731338248625,0.03581778029146974,8,300
3285,0.1470255173691685,0.03572242821048405,8,300
3295,0.14345268850473425,0.0331102765432364,8,300
3305,0.14322354847211777,0.034385385133177765,8,300
3315,0.14421554328669076,0.03561072652692594,8,300
3325,0.1476911056508015,0.038593220224184877,8,300
3335,0.14927655148778074,0.032268182968905226,8,300
3345,0.1490921620135335,0.03271087224470771,8,300
3355,0.14668777371499725,0.03260525462960519,8,300
3365,0.1518610328977515,0.031286258309313066,8,300
3375,0.14815960018979576,0.03351028819260091,8,300
3385,0.150931871592343,0.02916658234656014,8,300
3395,0.1496777965909645,0.03051168379851738,8,300
3405,0.14962489078026753,0.029538871045130533,8,300
3415,0.14675022311811098,0.03271380564460179,8,300
3425,0.15019955213821676,0.03598345597685459,8,300
3435,0.14453363721311074,0.03539988735655478,8,300
3445,0.14549096047596774,0.0305366005995336,8,300
3455,0.1489416776673595,0.03393388080400659,8,300
3465,0.143385441614388,0.03022152503892588,8,300
3475,0.14621504757670023,0.03729635179907278,8,300
3485,0.1455605228930155,0.032149015649626675,8,300
3495,0.1410202762774345,0.029967913960777658,8,300
3505,0.14715990952216726,0.030292604207895802,8,300
3515,0.143870274531608,0.03143855746941031,8,300
3525,0.147491779307379,0.031271389537453696,8,300
3535,0.14179581125879026,0.027306003206442473,8,300
3545,0.14089343591610198,0.03192269517753827,8,300
3555,0.14599162630188575,0.027357621593813254,8,300
3565,0.1424183401769725,0.0284395190890952,8,300
3575,0.13878702599788223,0.026640314534247457,8,300
3585,0.14468796751809576,0.028166133935476095,8,300
3595,0.14575837634547972,0.024994373758175408,8,300
3605,0.150316288054082,0.035022936507850974,8,300
3615,0.1430143982882155,0.03363225631830662,8,300
3625,0.14324879469943624,0.034420442953597565,8,300
3635,0.147770747847439,0.03852093329117166,8,300
3645,0.14110178617605623,0.02935249094150812,8,300
3655,0.14634193579837274,0.030663044250314037,8,300
3665,0.144852594709941,0.0265443773683917,8,300
3675,0.14145479818777876,0.03207675562530376,8,300
3685,0.13957427862892874,0.030913398445739416,8,300
3695,0.143157230208835,0.0280643967673326,8,300
3705,0.14264967952459023,0.02945081138080027,8,300
3715,0.14869633952942402,0.027797181950851377,8,300
3725,0.143223316177537,0.026472594248921615,8,300
3735,0.14325773387305973,0.03009361892825084,8,300
